"latitude","longitude","id"
"56.32342218494753","44.030808767035694",78
"56.32326122403754","44.03076585169227",79
"56.32360103079439","44.034724792199086",80
"56.323538435095934","44.03493936892017",81
"56.32590209428873","44.03338368769073",82
"56.325824599879006","44.033217390732524",83
"56.32990626904591","44.02514930601515",84
"56.329813881127876","44.02516808147826",85
"56.33044867019823","44.023121555999666",86
"56.33032499153446","44.02295257683181",87
"56.32228948103006","44.034515579895164",88
"56.322486216337964","44.03376456137099",89
"56.32684095949135","44.00628801222156",90
"56.325961705108185","44.00711949701596",91
"56.325881229930296","44.00689955587667",92
"56.324268710670346","44.009050687506814",93
"56.32420611607117","44.00884683962168",94
"56.32081691430044","44.013025721266814",95
"56.320781142875646","44.012875517562",96
"56.32030418428988","44.01572938795235",97
"56.32041150005904","44.01560064191918",98
"56.321505509645846","44.017800053312826",99
"56.32136540648541","44.01758547659088",100
"56.322900546960874","44.01039179201163",101
"56.322963144512926","44.01060100431604",102
"56.322352077060074","44.0076773964889",103
"56.32243554110318","44.00755401487531",104
"56.32300040330439","44.01182409162641",105
"56.32287371951","44.01174094314675",106
"56.32225668897874","44.014726241780494",107
"56.322156830357336","44.01457335586652",108
"56.314745699518355","44.012360533428435",109
"56.314948437115916","44.01211377019909",110
"56.31691016153085","44.00030132169767",111
"56.31781347480044","44.00214399929096",112
"56.31206529295573","44.015622099589834",113
"56.3092803324864","44.017923434925095",114
"56.30922665898867","44.017537196827014",115
"56.30657866696239","44.0201550328255",116
"56.30652498953512","44.019747337055236",117
"56.30520390440853","44.02245100374194",118
"56.3050309372056","44.02210768098787",119
"56.303814179834355","44.02620609636251",120
"56.303766462646486","44.02600761289462",121
"56.3016370439511","44.028652270984175",122
"56.3016400264155","44.02848060960723",123
"56.30140739323419","44.030553957175165",124
"56.301484937700764","44.03076316947832",125
"56.2997669922138","44.03205599422348",126
"56.29980576599338","44.03235103721487",127
"56.29810116720314","44.0333005392061",128
"56.29806537440371","44.03274263973121",129
"56.29644272681803","44.03396572704176",130
"56.29638306968336","44.03361167545202",131
"56.31965431748265","44.00320347184954",132
"56.31962748839109","44.003010352800565",133
"56.32200033374736","44.00412883395978",134
"56.322024180679136","44.00434877509899",135
"56.32431639766018","44.00523926849163",136
"56.324283609939926","44.0054323875404",137
"56.324139046380964","44.006650110433284",138
"56.3242374093667","44.00669570798651",139
"56.32545798346404","44.01198502416379",140
"56.325562304222856","44.01177581186063",141
"56.326975077139444","44.01447411412954",142
"56.32702574522911","44.01428635949849",143
"56.32873053691308","44.03360496992617",144
"56.328954061622284","44.03378199572089",145
"56.327180727670175","44.041085650868276",146
"56.327389359676125","44.041219761319574",147
"56.32537601475676","44.04984306330146",148
"56.325142035800546","44.04962043995258",149
"56.32372919649496","44.0568087601139",150
"56.32356227531689","44.056245496220846",151
"56.321852778388894","44.06475346321519",152
"56.321620269438235","44.064549615330186",153
"56.318314307143986","44.07650690311655",154
"56.31851106330998","44.07674293750882",155
"56.31013015143776","44.09174185032141",156
"56.309987025088766","44.09134488338736",157
"56.30575112821708","44.09662078851966",158
"56.30588234219974","44.096964111273444",159
"56.2994135477149","44.10431872839097",160
"56.299419512426184","44.10394858354692",161
"56.29383262180296","44.10977165931895",162
"56.2938982491331","44.10972069734752",163
"56.29356116076965","44.10565178627185",164
"56.2936685521273","44.10550158256701",165
"56.29346271837045","44.10295884842082",166
"56.29340603932959","44.1029749416749",167
"56.293537294734044","44.09923326009874",168
"56.29348359925915","44.09912328952897",169
"56.2940802158948","44.095797350350495",170
"56.294151808990534","44.09572761291607",171
"56.294778244763855","44.09155409568894",172
"56.294825972594886","44.09163992637728",173
"56.29550609027998","44.089107921067274",174
"56.29556873207441","44.0892044805918",175
"56.29651729517586","44.086270143929404",176
"56.29657695243807","44.086372067871956",177
"56.29859480433086","44.0802190803914",178
"56.29866937182507","44.08041488164957",179
"56.288778954488976","44.089880397262945",180
"56.28881773942944","44.08984821075479",181
"56.288801330503674","44.086747577133494",182
"56.28884608217633","44.086801221313635",183
"56.28800025972144","44.086436440887326",184
"56.287955507164455","44.08642034763358",185
"56.28808081548276","44.08411901229881",186
"56.28803904608227","44.08411364788078",187
"56.287995784235","44.08091913694314",188
"56.288040536758324","44.080892314853024",189
"56.28867304066301","44.07958876127246",190
"56.28830159568684","44.0796316766167",191
"56.27171563706176","44.08775608772233",192
"56.27161713825344","44.087536146583226",193
"56.27310354755451","44.08522140020318",194
"56.27321696615951","44.08547352785042",195
"56.27629853587183","44.083373358191714",196
"56.27619109575872","44.083030035438",197
"56.274558561823206","44.08413510555202",198
"56.27451826990354","44.08388297790478",199
"56.27924109026043","44.08180694812701",200
"56.279181405771844","44.08149044746325",201
"56.28144636464303","44.08033173316853",202
"56.28140458792945","44.07998304599656",203
"56.28469286886714","44.07761733764468",204
"56.284683917529875","44.078185965956195",205
"56.28493455483527","44.077585151136496",206
"56.28644879036269","44.07712649339534",207
"56.28641298647364","44.07672952646111",208
"56.286991811586425","44.076799263895374",209
"56.28690827037755","44.076461305559484",210
"56.291150737948435","44.07540451520711",211
"56.29095980896091","44.07500218385544",212
"56.29766567912039","44.07907914155695",213
"56.29778200744663","44.07870363229523",214
"56.295962476696495","44.07696019643622",215
"56.29584316012454","44.077233781755695",216
"56.29423533287921","44.076058974206866",217
"56.29432184106854","44.075721015870975",218
"56.297777532999916","44.08350746864056",219
"56.297716386578784","44.083405544698216",220
"56.31174177709915","43.98879598611567",221
"56.31174773990423","43.988511671959735",222
"56.30854677968672","43.985877742705895",223
"56.30877787790003","43.98464929097747",224
"56.30688581261732","43.98406188720307",225
"56.305582632547875","43.98074399465087",226
"56.30541712208061","43.98098807567003",227
"56.30662488165319","43.984120895800956",228
"56.32362635557384","43.953939338859264",229
"56.32379625716309","43.95403589838346",230
"56.319768336250505","43.94810285204255",231
"56.32181327673418","43.94850250118598",232
"56.32195151526185","43.9479613655172",233
"56.3219157445928","43.947278743322485",234
"56.32283309722451","43.945866560274865",235
"56.34184884405472","43.905461763675",236
"56.30361249438074","43.98471835785547",237
"56.30181560995288","43.98445281916286",238
"56.2955758121773","43.98361060553211",239
"56.29217510912415","43.98236606054919",240
"56.2870018768604","43.98146483831979",241
"56.284650719599654","43.98128244810689",242
"56.27804551462673","43.979386126332884",243
"56.27531477005934","43.97798601322728",244
"56.272258491439665","43.976612722211605",245
"56.29396200716928","44.03462085657641",246
"56.29378003963564","44.034695958428706",247
"56.29175745747592","44.035602545075825",248
"56.29179027308895","44.03596196108382",249
"56.28917090149822","44.03635892801803",250
"56.2892246034081","44.03587613039535",251
"56.28731813918948","44.036278461747585",252
"56.287330073534555","44.03586003714125",253
"56.28480587622313","44.03632674150972",254
"56.28480587622313","44.03599414759188",255
"56.28286636730628","44.036450123124375",256
"56.28287233506003","44.03604779177209",257
"56.28336169753901","44.03770271473433",258
"56.28324681733947","44.037729536824486",259
"56.28339899621682","44.04125127726098",260
"56.283291575886246","44.04128346376916",261
"56.28344077068735","44.044842755131945",262
"56.28327963933206","44.044864212802906",263
"56.28287681112777","44.04820892744554",264
"56.2827574535494","44.04815528326525",265
"56.281845846781884","44.05153486662321",266
"56.28197863613115","44.0517548077631",267
"56.2848043840147","44.05441555910572",268
"56.26685600205434","43.97541320345941",269
"56.261707693817804","43.97390043757485",270
"56.261815174948346","43.97352224610383",271
"56.25694089579212","43.970966100912605",272
"56.256967769224175","43.97144353411708",273
"56.255998810566304","43.970955372075174",274
"56.25602568583459","43.97291606686611",275
"56.25586070657791","43.975167781333575",276
"56.25631682334834","43.97841191313749",277
"56.2569259656599","43.98167079709044",278
"56.25692895165522","43.985356152276964",279
"56.257214110481996","43.988207340459695",280
"56.25758138000808","43.99125567100514",281
"56.256787116842965","43.99315601609045",282
"56.256646028932614","43.995399683931176",283
"56.25669455106825","43.995288372257214",284
"56.24406845814199","44.07273849866797",285
"56.243692097574964","44.085028380374254",286
"56.24757500614347","44.079470843295624",287
"56.25497234561871","44.07526513956015",288
"56.21818649960458","43.93487831971881",289
"56.215203359470024","43.960986942271454",290
"56.288673730192485","44.10093924425032",291
"56.288691631188485","44.10079976938179",292
"56.290944091058954","44.1004028024475",293
"56.290979890411","44.10015067479965",294
"56.28866776326549","44.098071962813506",295
"56.28867223848668","44.0979593100349",296
"56.28990588771462","44.09600397966298",297
"56.28984621998212","44.09594497106466",298
"56.290028206245985","44.092951625804",299
"56.29005803997786","44.0928604306975",300
"56.28830676031486","44.09271559141069",301
"56.288339578902615","44.092613667468136",302
"56.27909138507256","44.035577041873246",303
"56.27919881725189","44.035094244250566",304
"56.27690387995833","44.03328107095553",305
"56.276617376292485","44.032031161555004",306
"56.20566830951419","43.77810106969671",307
"56.20596730664622","43.79643665052236",308
"56.381515417695624","43.803442580469316",309
"56.389005775528354","43.74737368322174",310
"56.388851042993764","43.74743537402861",311
"56.32188805170757","43.956653041607545",312
"56.31279827166154","43.98550824619001",313
"56.31285790342861","43.985218567616556",314
"56.31159667200907","43.9812757203641",315
"56.31189483934287","43.98171560264277",316
"56.309221686731554","43.98021624780333",317
"56.309247032659734","43.98004726863552",318
"56.30674814504142","43.97937135196346",319
"56.30673919877269","43.979237241512465",320
"56.30886730831841","43.74268518186163",321
"56.31121697125332","43.81273375249457",322
"56.29091079059477","43.99031208253254",323
"56.291125588857916","43.9903389046239",324
"56.2904603103415","43.995102507835",325
"56.29069897652954","43.99519370294137",326
"56.2913732013587","44.00083170629045",327
"56.29120017136628","44.00084243512671",328
"56.29158501276811","44.00399134851011",329
"56.291790856472176","44.0036158392477",330
"56.293093016959986","44.01312158799641",331
"56.292881213941385","44.01322351193929",332
"56.29385370867438","44.01865230298539",333
"56.29367174068505","44.01881323552628",334
"56.29435187885014","44.022525412802885",335
"56.29422659114581","44.02260587907333",336
"56.29232634375142","44.00916264749066",337
"56.29254113302096","44.00906072354798",338
"56.294867940328615","44.026189310317",339
"56.29474265432988","44.02629659867758",340
"56.295592801205125","44.03133378720755",341
"56.29539592676454","44.031253320937104",342
"56.295440671029645","44.03390870786185",343
"56.29542426479327","44.03483138776298",344
"56.29709766371144","44.03575138545501",345
"56.297190131028636","44.0354456136273",346
"56.29756745480315","44.040893180136365",347
"56.29743472057554","44.040844900374076",348
"56.29714091446395","44.0441949794337",349
"56.29777624915727","44.04444710708109",350
"56.296349713852536","44.04743240571444",351
"56.29652570341965","44.04720173573917",352
"56.296154334877855","44.05047671294638",353
"56.29606484794543","44.050272865061245",354
"56.29539816365546","44.052617115740205",355
"56.29536833409492","44.05242936110913",356
"56.294278048097915","44.05353979564126",357
"56.29421987874829","44.0533305833381",358
"56.293299597957365","44.05428008532933",359
"56.293101220088154","44.05412451720646",360
"56.291821434210085","44.054073555235114",361
"56.2918691659213","44.05391262269422",362
"56.2903775216422","44.0520189831296",363
"56.29025222086277","44.05241058564578",364
"56.289003665484444","44.053773147825225",365
"56.28893653775078","44.05355857110404",366
"56.28763721869161","44.055194718602934",367
"56.28758948167395","44.05501769280791",368
"56.286830156722964","44.05548976159464",369
"56.28682866490356","44.05532882905375",370
"56.284766924056775","44.05462877250079",371
"56.288348791267275","43.995027405980366",372
"56.299034208848035","43.98430661654642",373
"56.2988925321952","43.9842797944567",374
"56.29839292965626","43.991690737964895",375
"56.29819607060424","43.99151907658879",376
"56.298487429376465","43.997554287352486",377
"56.29835191754753","43.9976023266336",378
"56.3032318827276","44.017095521132404",379
"56.30316776237393","44.01656712595648",380
"56.29966931084407","44.009711399713396",381
"56.299776685388686","44.00960411135353",382
"56.29911453981631","44.005784645715785",383
"56.299239811133845","44.0057470947894",384
"56.25604142164931","43.97046263519792",385
"56.252982103643966","43.96927709881345",386
"56.25300599385264","43.968880131879246",387
"56.25020775129656","43.96801109615836",388
"56.250372008166096","43.96756048504393",389
"56.24883244426199","43.9673190862313",390
"56.24888471062575","43.96692211929775",391
"56.2459741589671","43.96599943939558",392
"56.246069738394304","43.96545763317609",393
"56.24552464022697","43.97144164148779",394
"56.245402178523335","43.97139872614314",395
"56.245122905171925","43.97438134256791",396
"56.24498550786927","43.97428478304333",397
"56.24387436348756","43.980110541023485",398
"56.24421189196925","43.98028220240056",399
"56.26133231166433","43.9756661206847",400
"56.26127110631908","43.97562588754955",401
"56.26093820742219","43.97957946363755",402
"56.26086655168563","43.979509726203105",403
"56.260593362594484","43.98406679931874",404
"56.26052916996492","43.98404265943737",405
"56.25988574970656","43.990329757368634",406
"56.25981558480054","43.99024124447114",407
"56.2582420665236","43.99860705438842",408
"56.25817339158134","43.998464897310804",409
"56.25935428495881","44.00375421348801",410
"56.259284119108436","44.00387491289371",411
"56.25899151120556","43.99347867075178",412
"56.258904922739745","43.993449166452734",413
"56.25964091840827","44.005285754835235",414
"56.2577374518331","44.00859828296859",415
"56.257830014464886","44.00874044004614",416
"56.25840628857108","44.0113931447621",417
"56.25854065167855","44.01106591526229",418
"56.25955283849557","44.01450987163737",419
"56.259726012313976","44.01420409980967",420
"56.26087252255103","44.01844199005311",421
"56.26108002527181","44.018144264852424",422
"56.26248474412941","44.0224545747392",423
"56.26263402045902","44.02191813293623",424
"56.264825037292574","44.02383859459085",425
"56.26483100799055","44.023387983476326",426
"56.268496839572045","44.023860052262755",427
"56.26860430178714","44.02340944114833",428
"56.27120717897536","44.02468617263864",429
"56.27138029986915","44.02420337501626",430
"56.27359199896968","44.02773852649803",431
"56.2734338113661","44.026858761940886",432
"56.32152384234595","44.02336920801219",433
"56.321425472284396","44.0234979540448",434
"56.32155067048025","44.02739252153449",435
"56.3214999950865","44.02739252153449",436
"56.32041790976145","44.03052534166304",437
"56.32024203105657","44.03079892698313",438
"56.322659550284136","44.01897038522734",439
"56.32271618575724","44.01873435083402",440
"56.325452472687886","44.021204665336604",441
"56.32536454480377","44.02084793153719",442
"56.32135467490501","44.04207895699415",443
"56.32115793374221","44.04214869442845",444
"56.32100590578813","44.04714833203218",445
"56.32079723897912","44.04705177250768",446
"56.31972705830673","44.05508767071613",447
"56.319905920703285","44.055275425347205",448
"56.31939019851967","44.05525396767502",449
"56.31916959849906","44.05617128315815",450
"56.31824843044438","44.06259785595779",451
"56.31805167320258","44.06241546574477",452
"56.31549373634866","44.069587692649954",453
"56.31612280183374","44.07049964371495",454
"56.31102438744029","44.07404015961423",455
"56.30961698564073","44.075847968490805",456
"56.31116751040484","44.07443712654907",457
"56.30975116816743","44.07617519799064",458
"56.306354713722314","44.07991419735713",459
"56.306286125495156","44.079527959259",460
"56.305382537931465","44.08026288452844",461
"56.30541399026206","44.079797018821296",462
"56.30169802684639","44.08051048641941",463
"56.30168907950061","44.080081332976924",464
"56.29889739417958","44.08011888390308",465
"56.29895704778004","44.07973801022305",466
"56.30094047457256","44.03477882271515",467
"56.300773453128464","44.034907568747855",468
"56.301662237347216","44.03770779495942",469
"56.3015369737071","44.037890185172415",470
"56.30265836678541","44.0417954814981",471
"56.30247942328949","44.04184912567841",472
"56.30231240859332","44.04688094979033",473
"56.30222293614053","44.04652689820038",474
"56.29973551772301","44.048973072821944",475
"56.299681830641035","44.04884432678924",476
"56.2970093112676","44.05139778977138",477
"56.296967551663435","44.05097936516507",478
"56.30262257789257","44.0499493969029",479
"56.30252714137314","44.049380768591774",480
"56.30137293721471","44.054125596339176",481
"56.30156978067503","44.05432139759734",482
"56.30042002126154","44.05973409538939",483
"56.3002261543735","44.05988429909418",484
"56.29985333050007","44.06716381436033",485
"56.29967735657607","44.06745885735216",486
"56.29937312813938","44.073831785971336",487
"56.299223995762546","44.073804963881074",488
"56.299024157526","44.07731865769063",489
"56.29881537009424","44.077232827002256",490
"56.30539460564443","44.07232438450441",491
"56.30554967816148","44.07233511334059",492
"56.30541846299005","44.06890725021959",493
"56.30555266028471","44.068896521383515",494
"56.30550792785966","44.06459962254159",495
"56.30564212494231","44.06456743603361",496
"56.30663815006616","44.06088208084673",497
"56.30674550449789","44.061053742223756",498
"56.30788761801257","44.05265842800715",499
"56.308003914809454","44.05271207218752",500
"56.30884481984764","44.046993602567966",501
"56.3089521680456","44.04720281487097",502
"56.30883587420314","44.041913498693894",503
"56.30897900514629","44.04221390610355",504
"56.31060708171454","44.03777216797484",505
"56.31067268012577","44.03792237167956",506
"56.312252978139185","44.03405999069765",507
"56.31239013277492","44.03415655022238",508
"56.313207088706754","44.03043364410997",509
"56.313314424629226","44.03014396553637",510
"56.314179064060795","44.02702187424305",511
"56.31413732329117","44.02678583984973",512
"56.31683248993638","44.024511326605065",513
"56.31686230265187","44.02415727501509",514
"56.29743585223906","44.067987252527224",515
"56.297425412438656","44.06772439604352",516
"56.29398162029794","44.06825279121953",517
"56.293995044210035","44.06798457031788",518
"56.29173679816736","44.06824742680143",519
"56.291820328801634","44.06796847706398",520
"56.288905597688256","44.068295706563894",521
"56.288901122508285","44.067992616945126",522
"56.286017496570985","44.06832252865392",523
"56.286030923181386","44.0681186807688",524
"56.284868759057616","44.06875972872325",525
"56.28479416452433","44.068754364305306",526
"56.28487621855875","44.072718669229204",527
"56.28479565643035","44.07271598702011",528
"56.279342399918214","44.05151580696631",529
"56.279228999703115","44.05170892601539",530
"56.278090502467776","44.05170356159723",531
"56.278020371121954","44.051639188580886",532
"56.27391074703249","44.056713928036814",533
"56.27392865501058","44.05689631825007",534
"56.27563881299091","44.05354623919047",535
"56.27572834796485","44.05372594719448",536
"56.26230769481037","44.02760123138893",537
"56.26221215720426","44.027493943028354",538
"56.26829623037299","44.031806935124294",539
"56.26843354367274","44.032010783009426",540
"56.250904186238486","44.04205297355927",541
"56.25096092884683","44.04242848282193",542
"56.246603470935334","44.05546938305311",543
"56.24675280944935","44.05572687511843",544
"56.24386288746084","44.0593746793788",545
"56.243918146808596","44.05963753586237",546
"56.23756130506788","43.9772722614325",547
"56.23758221748387","43.977046955875394",548
"56.24095493672885","43.983881224444914",549
"56.24118495194153","43.984031428149834",550
"56.23987653542889","43.99117683296555",551
"56.240094607960295","43.991289485744204",552
"56.23899527036233","43.99684702282245",553
"56.239249196243485","43.99694894676526",554
"56.237486617598336","44.00730227356292",555
"56.2377644532418","44.00743638401374",556
"56.2355805506798","44.02492975120855",557
"56.235293735944076","44.02484928493742",558
"56.2351443528125","44.04494439487776",559
"56.234839608804165","44.044987310222",560
"56.22911474943248","44.073316801836526",561
"56.22897131820856","44.072801817705866",562
"56.27509849208348","43.97968088512635",563
"56.27512236859538","43.9887467515972",564
"56.27712494389737","43.98960505848178",565
"56.2771219596011","43.989347566416534",566
"56.27778150306877","43.982760061075844",567
"56.27745919364092","43.98610209350853",568
"56.27480600574423","43.983012188723215",569
"56.27936913571412","43.99101053600574",570
"56.27942881983278","43.99081205253856",571
"56.2812730136235","43.99270569210272",572
"56.28103428823826","43.99264131908668",573
"56.28223983717996","43.993242133906165",574
"56.28224282114396","43.99302755718488",575
"56.28502677686905","43.99404143219253",576
"56.28500290670366","43.99384831314333",577
"56.28838933297572","43.99480317955271",578
"56.284638885163574","43.98066257362605",579
"56.28701092961556","43.980984438707836",580
"56.292282604990085","43.981950033953225",581
"56.29571312770485","43.983151663591826",582
"56.30181272820602","43.98408507232895",583
"56.303807935496295","43.98423527603384",584
"56.3251983904792","44.00159721498648",585
"56.32544727143086","44.00151138429849",586
"56.3061310716817","43.98951386337475",587
"56.30624140967582","43.989583600809134",588
"56.30622649914786","43.99402533893774",589
"56.30632490847878","43.993966330339425",590
"56.30647401294381","43.99732982044399",591
"56.306590314068735","43.99728154068155",592
"56.30806044868406","44.00067185287629",593
"56.308206564515274","44.00061284427805",594
"56.30961103675455","44.006760467340094",595
"56.30973925570599","44.006642450143616",596
"56.31030878088046","44.0091851842896",597
"56.310457869807635","44.00903498058466",598
"56.312178314029225","44.01495729808985",599
"56.31302508965309","44.01906644230028",600
"56.24468877613749","44.06514142875809",601
"56.245106943638206","44.06506632690572",602
"56.24426761726265","44.072866190721115",603
"56.24341035023587","44.078927983094886",604
"56.24361645446612","44.07911573772576",605
"56.243565675306","44.08470009689493",606
"56.24752027760824","44.07903527145549",607
"56.2514386330248","44.07699679260416",608
"56.25158197985583","44.07736157303018",609
"56.25493853073156","44.07500122909707",610
"56.31254803494163","43.977116693306684",611
"56.312634501436165","43.976666082192004",612
"56.31076200925057","43.98060356502651",613
"56.31097371265948","43.980850328255315",614
"56.31007918252407","43.98426746254073",615
"56.310368416268425","43.98446594600781",616
"56.31488778071221","43.98353656058363",617
"56.31502194456996","43.98325224642767",618
"56.3167779576934","43.987769086408846",619
"56.3241268422765","43.99459396724724",620
"56.324231166687966","43.994770993042216",621
"56.31502897993337","44.000005766216546",622
"56.31516463406439","43.99969731217985",623
"56.307860983099296","43.987820490661214",624
"56.30811146843297","43.9878687704236",625
"56.308393262267515","43.99030153399995",626
"56.30862585247594","43.990057452979514",627
"56.31018811703867","43.99893824702799",628
"56.31035211536952","43.998629792991274",629
"56.31173116411922","44.00361065513155",630
"56.31193838987711","44.00335584527522",631
"56.313786972014505","44.0096536720416",632
"56.3140046216752","44.00942300206596",633
"56.3161691257177","44.01608024484137",634
"56.31584714121721","44.01586030370229",635
"56.31720661278859","44.01944373494611",636
"56.31681606787101","44.01932035333163",637
"56.31814867422856","44.02267847901816",638
"56.317901236343104","44.02297352200984",639
"56.318825393987645","44.02553771382819",640
"56.31868826234328","44.02565573102485",641
"56.31551620986868","44.02572010404111",642
"56.315444656763084","44.02558062917235",643
"56.293298467490466","44.01466403848161",644
"56.291365357933586","44.01551161653029",645
"56.29124006040562","44.01554380303845",646
"56.293071749856225","44.014771326842165",647
"56.29197692330227","44.02016793138013",648
"56.291897867819245","44.02020548230632",649
"56.29276448557012","44.026023193659455",650
"56.29268543177107","44.02605001574959",651
"56.29329697591081","44.02989093905895",652
"56.29319405812541","44.02992312556699",653
"56.29082538222305","44.012598737539996",654
"56.29092681469186","44.012550457777714",655
"56.29036296605204","44.00932107812368",656
"56.29047334978629","44.00918160325497",657
"56.28981551776297","44.00489811545822",658
"56.2898543017646","44.0046272123474",659
"56.288908556067035","44.00217299109911",660
"56.2889980598249","44.00199060088608",661
"56.28779272481975","43.999737545313465",662
"56.287810626119764","43.999603434862784",663
"56.284382374932285","43.99892751819087",664
"56.284462937948874","43.998739763559946",665
"56.28096601662998","43.997822448076796",666
"56.28096004844662","43.99760787135559",667
"56.28167025400191","43.987758799852735",668
"56.28154194050388","43.98771052009055",669
"56.280910810888635","43.99486665374209",670
"56.281030174083256","43.99489347583209",671
"56.31172397390491","44.05228201991424",672
"56.31184920416707","44.05216936713579",673
"56.312934514460416","44.05499641543751",674
"56.31300010923125","44.054701372446026",675
"56.31696241376891","44.055200263321844",676
"56.3170011705656","44.054948135674756",677
"56.31046866855478","44.02148489600528",678
"56.31065353799331","44.02083043700578",679
"56.307948987547306","44.02351801043871",680
"56.308086157909734","44.02378086692208",681
"56.30635658244916","44.02512197142967",682
"56.3064520093566","44.0254116500033",683
"56.30492515010071","44.02663473731403",684
"56.3049877763919","44.02695123797779",685
"56.30357716872923","44.02809385901808",686
"56.30364576185386","44.028453275026045",687
"56.3022917703359","44.02954225188612",688
"56.30233352409787","44.02986948138593",689
"56.267014834865805","43.97478648804544",690
"56.27234001963358","43.97594520233987",691
"56.275396291691465","43.977447239388205",692
"56.27811210886265","43.978986827362725",693
"56.27395623302091","43.99083682679039",694
"56.273909971134664","43.9906410255322",695
"56.270080488761955","43.994066206444344",696
"56.27003272984258","43.993883816231396",697
"56.265387878106765","43.99800100706902",698
"56.26532966459852","43.997866896618284",699
"56.26781336124721","43.995806960094846",700
"56.26786112309309","43.99596521042675",701
"56.2714669669916","43.99272241972771",702
"56.27151024696446","43.99288335226856",703
"56.26395938264104","43.99920263670706",704
"56.263920572151505","43.99903365753928",705
"56.263104051098885","43.99992415093222",706
"56.26305777606099","43.99975248955535",707
"56.26180683616919","44.00183924816894",708
"56.26175608115811","44.001686362255015",709
"56.25993781370438","44.00508203886801",710
"56.25980196256885","44.00505521677768",711
"56.25768202626782","43.99873861454763",712
"56.25775965977055","43.99866083048609",713
"56.26477439275132","44.03126308106218",714
"56.26479827556939","44.03087684296405",715
"56.23932919953184","43.96015772007709",716
"56.23948155390357","43.959768799769975",717
"56.23835083087668","43.95833381794682",718
"56.238464788195365","43.95798437529403",719
"56.236178476641705","43.95469417802277",720
"56.23630395535769","43.9543964528222",721
"56.233307291295326","43.95038386813568",722
"56.23346713931062","43.95004859200878",723
"56.23140549777665","43.94708743325625",724
"56.231528004221836","43.94675483933849",725
"56.230485192752674","43.94580667845152",726
"56.230550182589084","43.94547140232474",727
"56.22513174481359","43.9407332800993",728
"56.22519300813365","43.940387275136295",729
"56.21804545205231","43.93523206940939",730
"56.21503091324404","43.96089812747317",731
"56.213057957533195","43.96805426112431",732
"56.212842719967156","43.96802743903443",733
"56.21838769264137","43.939483370698234",734
"56.21817846302081","43.93926342955892",735
"56.24487884901623","44.04040953151058",736
